year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2013,1,4,914,908,6,1400,1409,-9,UA,1519,N16709,EWR,STT,201,1634,9,8,4/1/2013 9:00
2013,1,4,917,920,-3,1228,1240,-12,AA,1589,N544AA,EWR,DFW,208,1372,9,20,4/1/2013 9:00
2013,1,4,917,920,-3,1200,1233,-33,UA,1223,N75851,EWR,LAX,310,2454,9,20,4/1/2013 9:00
2013,1,4,918,910,8,1032,1027,5,B6,56,N523JB,JFK,BTV,43,266,9,10,4/1/2013 9:00
2013,1,4,920,920,0,1110,1125,-15,MQ,4582,N516MQ,LGA,CLT,89,544,9,20,4/1/2013 9:00
2013,1,4,923,930,-7,1221,1238,-17,B6,375,N656JB,LGA,FLL,155,1076,9,30,4/1/2013 9:00
2013,1,4,924,905,19,1250,1229,21,B6,1061,N273JB,JFK,AUS,237,1521,9,5,4/1/2013 9:00
2013,1,4,925,930,-5,1114,1103,11,9E,3661,N827AY,JFK,ROC,71,264,9,30,4/1/2013 9:00
2013,1,4,925,930,-5,1156,1225,-29,VX,251,N852VA,JFK,LAS,294,2248,9,30,4/1/2013 9:00
2013,1,4,926,929,-3,1025,1044,-19,EV,4636,N12567,EWR,DCA,38,199,9,29,4/1/2013 9:00
2013,1,4,928,919,9,1039,1030,9,B6,1004,N634JB,JFK,BOS,41,187,9,19,4/1/2013 9:00
2013,1,4,934,940,-6,1227,1250,-23,AA,1871,N3FPAA,LGA,MIA,155,1096,9,40,4/1/2013 9:00
2013,1,4,934,929,5,1406,1421,-15,B6,215,N703JB,EWR,SJU,195,1608,9,29,4/1/2013 9:00
2013,1,4,934,940,-6,1228,1235,-7,B6,361,N805JB,LGA,PBI,151,1035,9,40,4/1/2013 9:00
2013,1,4,935,908,27,1134,1120,14,EV,4638,N15910,EWR,CVG,97,569,9,8,4/1/2013 9:00
2013,1,4,935,937,-2,1106,1102,4,B6,4,N709JB,JFK,BUF,67,301,9,37,4/1/2013 9:00
2013,1,4,937,922,15,1233,1219,14,B6,57,N784JB,JFK,PBI,148,1028,9,22,4/1/2013 9:00
2013,1,4,937,935,2,1052,1105,-13,WN,986,N7726A,LGA,MDW,111,725,9,35,4/1/2013 9:00
2013,1,4,939,950,-11,1150,1210,-20,9E,3961,N8501F,LGA,GRR,100,618,9,50,4/1/2013 9:00
2013,1,4,940,855,45,1145,1101,44,EV,4164,N11113,EWR,DTW,88,488,8,55,4/1/2013 8:00
2013,1,4,942,940,2,1056,1120,-24,WN,1807,N656SW,LGA,MKE,117,738,9,40,4/1/2013 9:00
2013,1,4,945,955,-10,1053,1100,-7,9E,3667,N8914A,JFK,PHL,36,94,9,55,4/1/2013 9:00
2013,1,4,946,840,66,1115,1030,45,EV,4548,N11565,EWR,RDU,74,416,8,40,4/1/2013 8:00
2013,1,4,946,945,1,1107,1130,-23,AA,319,N579AA,LGA,ORD,116,733,9,45,4/1/2013 9:00
2013,1,4,946,925,21,1144,1150,-6,WN,766,N714CB,EWR,DEN,219,1605,9,25,4/1/2013 9:00
2013,1,4,947,834,73,1233,1137,56,UA,1117,N75428,EWR,MCO,147,937,8,34,4/1/2013 8:00
2013,1,4,950,1000,-10,1240,1310,-30,B6,503,N529JB,EWR,FLL,156,1065,10,0,4/1/2013 10:00
2013,1,4,950,958,-8,1114,1138,-24,UA,1027,N76504,LGA,ORD,119,733,9,58,4/1/2013 9:00
2013,1,4,951,959,-8,1102,1114,-12,EV,5711,N833AS,JFK,IAD,48,228,9,59,4/1/2013 9:00
2013,1,4,952,959,-7,1114,1129,-15,MQ,4670,N546MQ,LGA,BNA,120,764,9,59,4/1/2013 9:00
2013,1,4,953,1000,-7,1321,1341,-20,DL,1765,N717TW,JFK,SFO,353,2586,10,0,4/1/2013 10:00
2013,1,4,954,920,34,1141,1108,33,B6,1103,N284JB,JFK,RDU,79,427,9,20,4/1/2013 9:00
2013,1,4,955,1000,-5,1219,1239,-20,DL,1847,N623DL,LGA,ATL,115,762,10,0,4/1/2013 10:00
2013,1,4,955,1000,-5,1259,1310,-11,UA,789,N454UA,EWR,FLL,158,1065,10,0,4/1/2013 10:00
2013,1,4,955,1000,-5,1238,1325,-47,US,75,N667AW,EWR,PHX,272,2133,10,0,4/1/2013 10:00
2013,1,4,957,959,-2,1254,1329,-35,US,196,N535UW,JFK,PHX,272,2153,9,59,4/1/2013 9:00
2013,1,4,958,1005,-7,1216,1303,-47,DL,1529,N379DA,JFK,LAS,295,2248,10,5,4/1/2013 10:00
2013,1,4,958,1000,-2,1205,1206,-1,US,1177,N758US,LGA,CLT,93,544,10,0,4/1/2013 10:00
2013,1,4,1000,1000,0,1259,1321,-22,UA,499,N445UA,EWR,SEA,337,2402,10,0,4/1/2013 10:00
2013,1,4,1000,955,5,1229,1246,-17,UA,1597,N39726,EWR,EGE,252,1726,9,55,4/1/2013 9:00
2013,1,4,1001,945,16,1232,1258,-26,B6,679,N729JB,JFK,LAX,310,2475,9,45,4/1/2013 9:00
2013,1,4,1004,1006,-2,1159,1219,-20,EV,4250,N14542,EWR,IND,96,645,10,6,4/1/2013 10:00
2013,1,4,1007,929,38,1139,1123,16,EV,4234,N29906,EWR,STL,135,872,9,29,4/1/2013 9:00
2013,1,4,1007,1011,-4,1318,1330,-12,UA,1639,N38257,LGA,IAH,224,1416,10,11,4/1/2013 10:00
2013,1,4,1009,1016,-7,1211,1230,-19,DL,2319,N922DL,LGA,MSP,151,1020,10,16,4/1/2013 10:00
2013,1,4,1009,1010,-1,1121,1140,-19,MQ,3795,N526MQ,EWR,ORD,111,719,10,10,4/1/2013 10:00
2013,1,4,1010,951,19,1234,1228,6,EV,4140,N21537,EWR,ATL,123,746,9,51,4/1/2013 9:00
2013,1,4,1013,1015,-2,1159,1214,-15,US,1441,N756US,JFK,CLT,88,541,10,15,4/1/2013 10:00
2013,1,4,1014,1015,-1,1207,1210,-3,US,1103,N177US,EWR,CLT,92,529,10,15,4/1/2013 10:00
2013,1,4,1016,1021,-5,1320,1342,-22,DL,1903,N969DL,LGA,SRQ,163,1047,10,21,4/1/2013 10:00
2013,1,4,1018,953,25,1119,1110,9,B6,600,N296JB,JFK,PWM,47,273,9,53,4/1/2013 9:00
2013,1,4,1020,1025,-5,1212,1231,-19,9E,3681,N8855A,EWR,DTW,84,488,10,25,4/1/2013 10:00
2013,1,4,1021,1020,1,1335,1330,5,AA,731,N3JMAA,LGA,DFW,221,1389,10,20,4/1/2013 10:00
2013,1,4,1021,1030,-9,1155,1215,-20,MQ,4471,N722MQ,LGA,RDU,72,431,10,30,4/1/2013 10:00
2013,1,4,1025,1023,2,1252,1252,0,FL,347,N933AT,LGA,ATL,117,762,10,23,4/1/2013 10:00
2013,1,4,1026,1030,-4,1305,1415,-70,VX,23,N855VA,JFK,SFO,324,2586,10,30,4/1/2013 10:00
2013,1,4,1027,1030,-3,1240,1252,-12,DL,2343,N325NB,EWR,ATL,118,746,10,30,4/1/2013 10:00
2013,1,4,1028,1030,-2,1342,1340,2,AA,19,N327AA,JFK,LAX,334,2475,10,30,4/1/2013 10:00
2013,1,4,1029,1015,14,1133,1131,2,EV,4384,N13553,EWR,IAD,47,212,10,15,4/1/2013 10:00
2013,1,4,1031,1030,1,1343,1355,-12,AA,179,N324AA,JFK,SFO,342,2586,10,30,4/1/2013 10:00
2013,1,4,1033,1000,33,1324,1254,30,UA,1623,N14102,EWR,MCO,145,937,10,0,4/1/2013 10:00
2013,1,4,1034,1032,2,1238,1240,-2,EV,4689,N11137,EWR,CHS,102,628,10,32,4/1/2013 10:00
2013,1,4,1037,1043,-6,1327,1332,-5,B6,545,N568JB,EWR,PBI,149,1023,10,43,4/1/2013 10:00
2013,1,4,1039,1040,-1,1155,1203,-8,EV,4240,N14570,EWR,BUF,60,282,10,40,4/1/2013 10:00
2013,1,4,1039,1042,-3,1154,1206,-12,EV,4694,N12126,EWR,MKE,116,725,10,42,4/1/2013 10:00
2013,1,4,1040,1045,-5,1237,1252,-15,DL,1573,N335NB,LGA,MEM,150,963,10,45,4/1/2013 10:00
2013,1,4,1041,1000,41,1150,1123,27,EV,5736,N835AS,LGA,IAD,48,229,10,0,4/1/2013 10:00
2013,1,4,1043,1040,3,1333,1326,7,B6,31,N589JB,JFK,MCO,147,944,10,40,4/1/2013 10:00
2013,1,4,1045,1050,-5,1349,1358,-9,B6,373,N779JB,LGA,FLL,162,1076,10,50,4/1/2013 10:00
2013,1,4,1047,1050,-3,1216,1227,-11,EV,4662,N12540,EWR,RDU,74,416,10,50,4/1/2013 10:00
2013,1,4,1052,1043,9,1341,1340,1,UA,354,N671UA,EWR,IAH,211,1400,10,43,4/1/2013 10:00
2013,1,4,1052,1050,2,1257,1340,-43,UA,1060,N77258,EWR,LAS,285,2227,10,50,4/1/2013 10:00
2013,1,4,1053,1100,-7,1402,1424,-22,DL,2044,N923DL,LGA,MIA,160,1096,11,0,4/1/2013 11:00
2013,1,4,1053,1100,-7,1349,1425,-36,UA,642,N518UA,JFK,SFO,337,2586,11,0,4/1/2013 11:00
2013,1,4,1054,1052,2,1354,1414,-20,UA,952,N494UA,EWR,RSW,164,1068,10,52,4/1/2013 10:00
2013,1,4,1055,1100,-5,1350,1420,-30,DL,1275,N3767,JFK,SLC,276,1990,11,0,4/1/2013 11:00
2013,1,4,1055,1100,-5,1203,1215,-12,MQ,3792,N504MQ,JFK,DCA,47,213,11,0,4/1/2013 11:00
2013,1,4,1055,1100,-5,1201,1212,-11,US,2124,N948UW,LGA,BOS,39,184,11,0,4/1/2013 11:00
2013,1,4,1057,1100,-3,1414,1431,-17,B6,641,N705JB,JFK,SFO,334,2586,11,0,4/1/2013 11:00
2013,1,4,1057,1100,-3,1208,1216,-8,US,2171,N951UW,LGA,DCA,46,214,11,0,4/1/2013 11:00
2013,1,4,1058,1055,3,1346,1405,-19,AA,739,N3FMAA,LGA,DFW,210,1389,10,55,4/1/2013 10:00
2013,1,4,1100,955,65,1322,1220,62,MQ,4654,N517MQ,LGA,ATL,127,762,9,55,4/1/2013 9:00
2013,1,4,1100,1100,0,1343,1432,-49,UA,1298,N87513,EWR,SFO,323,2565,11,0,4/1/2013 11:00
2013,1,4,1101,1100,1,1328,1338,-10,DL,1647,N659DL,LGA,ATL,116,762,11,0,4/1/2013 11:00
2013,1,4,1101,1106,-5,1349,1404,-15,UA,1143,N67134,EWR,PBI,152,1023,11,6,4/1/2013 11:00
2013,1,4,1105,1050,15,1301,1250,11,MQ,4589,N856MQ,LGA,DTW,87,502,10,50,4/1/2013 10:00
2013,1,4,1106,1115,-9,1414,1425,-11,AA,2099,N3JEAA,LGA,MIA,160,1096,11,15,4/1/2013 11:00
2013,1,4,1108,1115,-7,1229,1257,-28,EV,5273,N391CA,LGA,PIT,55,335,11,15,4/1/2013 11:00
2013,1,4,1110,1100,10,1211,1215,-4,WN,321,N700GS,LGA,BWI,38,185,11,0,4/1/2013 11:00
2013,1,4,1110,1115,-5,1258,1310,-12,MQ,4485,N725MQ,LGA,CMH,81,479,11,15,4/1/2013 11:00
2013,1,4,1111,1114,-3,1307,1315,-8,DL,1031,N361NB,LGA,DTW,87,502,11,14,4/1/2013 11:00
2013,1,4,1112,855,137,1310,1104,126,9E,3353,N600LR,JFK,DTW,92,509,8,55,4/1/2013 8:00
2013,1,4,1112,1115,-3,1215,1226,-11,B6,24,N307JB,JFK,BTV,49,266,11,15,4/1/2013 11:00
2013,1,4,1116,1114,2,1332,1345,-13,UA,1493,N35204,LGA,DEN,227,1620,11,14,4/1/2013 11:00
2013,1,4,1118,1130,-12,1350,1445,-55,UA,703,N512UA,JFK,LAX,309,2475,11,30,4/1/2013 11:00
2013,1,4,1122,1125,-3,1550,1620,-30,DL,315,N3748Y,JFK,SJU,187,1598,11,25,4/1/2013 11:00
2013,1,4,1123,1135,-12,1256,1330,-34,MQ,4553,N739MQ,LGA,CLE,69,419,11,35,4/1/2013 11:00
2013,1,4,1124,1130,-6,1436,1430,6,DL,695,N909DL,JFK,MCO,152,944,11,30,4/1/2013 11:00
2013,1,4,1125,1130,-5,1415,1431,-16,UA,1707,N73299,EWR,TPA,153,997,11,30,4/1/2013 11:00
2013,1,4,1126,1130,-4,1316,1332,-16,US,1085,N565UW,LGA,CLT,86,544,11,30,4/1/2013 11:00
2013,1,4,1128,1133,-5,1304,1309,-5,EV,4301,N17185,EWR,RDU,72,416,11,33,4/1/2013 11:00
2013,1,4,1129,1134,-5,1323,1345,-22,DL,2219,N364NB,LGA,MSP,154,1020,11,34,4/1/2013 11:00
2013,1,4,1129,1130,-1,1329,1356,-27,UA,1625,N12221,EWR,DEN,224,1605,11,30,4/1/2013 11:00
2013,1,4,1130,1123,7,1427,1425,2,B6,1,N659JB,JFK,FLL,156,1069,11,23,4/1/2013 11:00
2013,1,4,1130,1130,0,1413,1450,-37,VX,409,N634VA,JFK,LAX,318,2475,11,30,4/1/2013 11:00
2013,1,4,1131,1140,-9,1416,1445,-29,AA,1623,N3HFAA,EWR,MIA,150,1085,11,40,4/1/2013 11:00
2013,1,4,1131,1130,1,1423,1422,1,UA,1250,N19136,EWR,MCO,144,937,11,30,4/1/2013 11:00
2013,1,4,1131,1125,6,1559,1617,-18,UA,1661,N45440,EWR,SJU,194,1608,11,25,4/1/2013 11:00
2013,1,4,1134,1125,9,1255,1305,-10,AA,327,N3ASAA,LGA,ORD,114,733,11,25,4/1/2013 11:00
2013,1,4,1136,1140,-4,1434,1450,-16,DL,930,N358NB,LGA,FLL,156,1076,11,40,4/1/2013 11:00
2013,1,4,1138,1145,-7,1429,1453,-24,DL,1174,N357NB,LGA,PBI,147,1035,11,45,4/1/2013 11:00
2013,1,4,1139,1145,-6,1444,1454,-10,DL,1875,N961DL,LGA,TPA,162,1010,11,45,4/1/2013 11:00
2013,1,4,1141,1145,-4,1404,1410,-6,DL,401,N305DQ,EWR,ATL,121,746,11,45,4/1/2013 11:00
2013,1,4,1141,1125,16,1312,1325,-13,WN,1057,N921WN,LGA,STL,135,888,11,25,4/1/2013 11:00
2013,1,4,1143,1144,-1,1254,1255,-1,EV,4347,N16546,EWR,BTV,48,266,11,44,4/1/2013 11:00
2013,1,4,1145,1145,0,1316,1335,-19,WN,794,N370SW,EWR,STL,133,872,11,45,4/1/2013 11:00
2013,1,4,1145,1150,-5,1342,1345,-3,MQ,4646,N525MQ,LGA,MSP,159,1020,11,50,4/1/2013 11:00
2013,1,4,1146,1200,-14,1249,1306,-17,B6,1174,N317JB,EWR,BOS,43,200,12,0,4/1/2013 12:00
2013,1,4,1149,1200,-11,1302,1315,-13,MQ,4425,N835MQ,JFK,DCA,50,213,12,0,4/1/2013 12:00
2013,1,4,1152,855,177,1319,1038,161,EV,3815,N13989,EWR,GSO,69,445,8,55,4/1/2013 8:00
2013,1,4,1154,1200,-6,1436,1448,-12,B6,523,N520JB,EWR,MCO,142,937,12,0,4/1/2013 12:00
2013,1,4,1154,1200,-6,1451,1529,-38,DL,863,N706TW,JFK,LAX,331,2475,12,0,4/1/2013 12:00
2013,1,4,1155,1200,-5,1346,1356,-10,US,1443,N738US,JFK,CLT,91,541,12,0,4/1/2013 12:00
2013,1,4,1156,1155,1,1323,1327,-4,FL,353,N915AT,LGA,CAK,66,397,11,55,4/1/2013 11:00
2013,1,4,1156,1200,-4,1446,1459,-13,UA,1461,N24702,EWR,IAH,211,1400,12,0,4/1/2013 12:00
2013,1,4,1157,1200,-3,1447,1510,-23,AA,3,N322AA,JFK,LAX,327,2475,12,0,4/1/2013 12:00
2013,1,4,1157,1200,-3,1431,1438,-7,DL,1947,N651DL,LGA,ATL,121,762,12,0,4/1/2013 12:00
2013,1,4,1201,1205,-4,1523,1520,3,AA,743,N584AA,LGA,DFW,206,1389,12,5,4/1/2013 12:00
2013,1,4,1201,1205,-4,1332,1345,-13,MQ,4431,N723MQ,LGA,RDU,71,431,12,5,4/1/2013 12:00
2013,1,4,1202,1158,4,1504,1502,2,B6,625,N249JB,JFK,HOU,228,1428,11,58,4/1/2013 11:00
2013,1,4,1205,1200,5,1500,1545,-45,VX,25,N836VA,JFK,SFO,335,2586,12,0,4/1/2013 12:00
2013,1,4,1206,1216,-10,1435,1445,-10,EV,3826,N11184,EWR,ATL,122,746,12,16,4/1/2013 12:00
2013,1,4,1215,1129,46,1538,1437,61,B6,133,N570JB,JFK,RSW,174,1074,11,29,4/1/2013 11:00
2013,1,4,1215,1220,-5,1334,1350,-16,MQ,3697,N510MQ,EWR,ORD,112,719,12,20,4/1/2013 12:00
2013,1,4,1217,1220,-3,1405,1415,-10,AA,1757,N566AA,LGA,STL,143,888,12,20,4/1/2013 12:00
2013,1,4,1219,1221,-2,1454,1555,-61,UA,551,N830UA,EWR,SFO,313,2565,12,21,4/1/2013 12:00
2013,1,4,1220,1220,0,1457,1531,-34,B6,673,N807JB,JFK,LAX,312,2475,12,20,4/1/2013 12:00
2013,1,4,1220,1217,3,1528,1556,-28,UA,1227,N37267,EWR,PHX,289,2133,12,17,4/1/2013 12:00
2013,1,4,1224,1230,-6,1332,1343,-11,EV,4087,N14993,EWR,PWM,48,284,12,30,4/1/2013 12:00
2013,1,4,1224,1229,-5,1533,1526,7,B6,27,N198JB,JFK,TPA,161,1005,12,29,4/1/2013 12:00
2013,1,4,1231,1236,-5,1353,1407,-14,EV,4113,N16561,EWR,PIT,56,319,12,36,4/1/2013 12:00
2013,1,4,1231,1235,-4,1524,1606,-42,DL,2174,N387DA,JFK,SLC,269,1990,12,35,4/1/2013 12:00
2013,1,4,1232,1220,12,1337,1340,-3,WN,133,N272WN,EWR,MDW,110,711,12,20,4/1/2013 12:00
2013,1,4,1235,1235,0,1526,1535,-9,UA,1186,N36247,EWR,MIA,156,1085,12,35,4/1/2013 12:00
2013,1,4,1237,1225,12,1325,1325,0,WN,831,N710SW,EWR,BWI,33,169,12,25,4/1/2013 12:00
2013,1,4,1238,1159,39,1507,1431,36,EV,4090,N14952,EWR,JAX,132,820,11,59,4/1/2013 11:00
2013,1,4,1238,1245,-7,1338,1350,-12,AA,1850,N3HKAA,JFK,BOS,40,187,12,45,4/1/2013 12:00
2013,1,4,1238,1240,-2,1351,1405,-14,WN,564,N254WN,LGA,MKE,116,738,12,40,4/1/2013 12:00
2013,1,4,1240,1200,40,1333,1306,27,EV,4193,N14972,EWR,PHL,30,80,12,0,4/1/2013 12:00
2013,1,4,1243,1245,-2,1546,1600,-14,AA,2253,N3FUAA,LGA,MIA,157,1096,12,45,4/1/2013 12:00
2013,1,4,1243,1250,-7,1542,1550,-8,DL,1685,N319US,LGA,MCO,143,950,12,50,4/1/2013 12:00
2013,1,4,1243,1240,3,1443,1445,-2,DL,1131,N334NB,LGA,DTW,83,502,12,40,4/1/2013 12:00
2013,1,4,1243,1300,-17,1432,1450,-18,MQ,4426,N734MQ,LGA,CMH,78,479,13,0,4/1/2013 13:00
2013,1,4,1243,1200,43,1407,1330,37,MQ,4601,N9EAMQ,LGA,BNA,117,764,12,0,4/1/2013 12:00
2013,1,4,1248,1251,-3,1544,1602,-18,UA,317,N485UA,LGA,IAH,215,1416,12,51,4/1/2013 12:00
2013,1,4,1249,1235,14,1434,1415,19,MQ,4404,N713MQ,JFK,RDU,80,427,12,35,4/1/2013 12:00
2013,1,4,1252,1300,-8,1511,1529,-18,EV,4950,N755EV,EWR,ATL,118,746,13,0,4/1/2013 13:00
2013,1,4,1253,1255,-2,1545,1549,-4,B6,991,N648JB,JFK,PBI,150,1028,12,55,4/1/2013 12:00
2013,1,4,1253,1255,-2,1511,1535,-24,WN,1251,N482WN,LGA,DEN,224,1620,12,55,4/1/2013 12:00
2013,1,4,1254,1253,1,1528,1555,-27,UA,1641,N38268,EWR,MCO,139,937,12,53,4/1/2013 12:00
2013,1,4,1255,1300,-5,1417,1440,-23,AA,329,N467AA,LGA,ORD,118,733,13,0,4/1/2013 13:00
2013,1,4,1255,1259,-4,1410,1436,-26,UA,1699,N41140,EWR,ORD,117,719,12,59,4/1/2013 12:00
2013,1,4,1257,1259,-2,1357,1404,-7,B6,1006,N353JB,JFK,BOS,39,187,12,59,4/1/2013 12:00
2013,1,4,1257,1300,-3,1527,1537,-10,DL,781,N692DL,LGA,ATL,120,762,13,0,4/1/2013 13:00
2013,1,4,1257,1259,-2,1356,1408,-12,UA,343,N825UA,EWR,BOS,43,200,12,59,4/1/2013 12:00
2013,1,4,1257,1259,-2,1556,1609,-13,UA,1612,N17730,EWR,DFW,224,1372,12,59,4/1/2013 12:00
2013,1,4,1259,1259,0,1448,1502,-14,US,1459,N180US,LGA,CLT,89,544,12,59,4/1/2013 12:00
2013,1,4,1300,1200,60,1535,1430,65,MQ,4658,N8EGMQ,LGA,ATL,119,762,12,0,4/1/2013 12:00
2013,1,4,1301,1258,3,1531,1610,-39,B6,209,N603JB,JFK,LGB,311,2465,12,58,4/1/2013 12:00
2013,1,4,1302,1230,32,1442,1427,15,EV,4640,N13965,EWR,DAY,85,533,12,30,4/1/2013 12:00
2013,1,4,1303,1250,13,1450,1449,1,9E,3694,N187PQ,EWR,DTW,85,488,12,50,4/1/2013 12:00
2013,1,4,1305,1030,155,1452,1210,162,AA,321,N456AA,LGA,ORD,118,733,10,30,4/1/2013 10:00
2013,1,4,1306,1300,6,1423,1421,2,EV,4158,N12564,EWR,RIC,59,277,13,0,4/1/2013 13:00
2013,1,4,1306,1308,-2,1546,1537,9,FL,348,N945AT,LGA,ATL,133,762,13,8,4/1/2013 13:00
2013,1,4,1307,1305,2,1522,1532,-10,UA,1256,N76528,EWR,MSY,183,1167,13,5,4/1/2013 13:00
2013,1,4,1308,1301,7,1410,1404,6,EV,4129,N12567,EWR,DCA,46,199,13,1,4/1/2013 13:00
2013,1,4,1309,1315,-6,1500,1505,-5,US,1615,N560UW,EWR,CLT,88,529,13,15,4/1/2013 13:00
2013,1,4,1310,1315,-5,1518,1520,-2,MQ,4564,N837MQ,LGA,DTW,91,502,13,15,4/1/2013 13:00
2013,1,4,1315,1315,0,1604,1611,-7,B6,505,N536JB,EWR,FLL,153,1065,13,15,4/1/2013 13:00
2013,1,4,1317,1155,82,1423,1304,79,9E,3483,N905XJ,JFK,BOS,39,187,11,55,4/1/2013 11:00
2013,1,4,1318,1259,19,1442,1418,24,B6,32,N203JB,JFK,ROC,61,264,12,59,4/1/2013 12:00
2013,1,4,1321,1320,1,1556,1633,-37,UA,1110,N57857,EWR,LAX,314,2454,13,20,4/1/2013 13:00
2013,1,4,1323,1225,58,1453,1348,65,B6,66,N179JB,JFK,BUF,67,301,12,25,4/1/2013 12:00
2013,1,4,1324,1300,24,1621,1610,11,WN,2596,N286WN,EWR,HOU,222,1411,13,0,4/1/2013 13:00
2013,1,4,1324,1325,-1,1504,1505,-1,MQ,4475,N737MQ,LGA,RDU,75,431,13,25,4/1/2013 13:00
2013,1,4,1325,1315,10,1449,1431,18,EV,4120,N14902,EWR,BUF,65,282,13,15,4/1/2013 13:00
2013,1,4,1325,1335,-10,1629,1631,-2,B6,431,N580JB,LGA,SRQ,161,1047,13,35,4/1/2013 13:00
2013,1,4,1325,1330,-5,1550,1605,-15,DL,2043,N3753,JFK,ATL,120,760,13,30,4/1/2013 13:00
2013,1,4,1328,1330,-2,1527,1527,0,EV,3840,N13914,EWR,MEM,160,946,13,30,4/1/2013 13:00
2013,1,4,1328,1330,-2,1606,1641,-35,B6,355,N789JB,JFK,BUR,319,2465,13,30,4/1/2013 13:00
2013,1,4,1328,1330,-2,1621,1655,-34,VX,411,N631VA,JFK,LAX,333,2475,13,30,4/1/2013 13:00
2013,1,4,1328,1330,-2,1645,1710,-25,WN,654,N281WN,EWR,PHX,302,2133,13,30,4/1/2013 13:00
2013,1,4,1334,1315,19,1615,1605,10,B6,393,N593JB,LGA,MCO,146,950,13,15,4/1/2013 13:00
2013,1,4,1340,1345,-5,1632,1705,-33,AA,117,N319AA,JFK,LAX,325,2475,13,45,4/1/2013 13:00
2013,1,4,1341,1340,1,1617,1626,-9,B6,525,N292JB,EWR,MCO,142,937,13,40,4/1/2013 13:00
2013,1,4,1342,1329,13,1438,1431,7,EV,4280,N15555,EWR,BWI,36,169,13,29,4/1/2013 13:00
2013,1,4,1342,1330,12,1633,1640,-7,AA,753,N3BRAA,LGA,DFW,211,1389,13,30,4/1/2013 13:00
2013,1,4,1343,1218,85,1536,1415,81,EV,4641,N21144,EWR,CLT,90,529,12,18,4/1/2013 12:00
2013,1,4,1343,1341,2,1932,1935,-3,UA,15,N76065,EWR,HNL,623,4963,13,41,4/1/2013 13:00
2013,1,4,1344,1345,-1,1641,1647,-6,UA,428,N432UA,EWR,IAH,217,1400,13,45,4/1/2013 13:00
2013,1,4,1344,1350,-6,1650,1715,-25,US,688,N649AW,EWR,PHX,283,2133,13,50,4/1/2013 13:00
2013,1,4,1345,1350,-5,1525,1518,7,EV,4171,N16911,EWR,MSN,135,799,13,50,4/1/2013 13:00
2013,1,4,1348,1350,-2,1530,1545,-15,MQ,4577,N502MQ,LGA,CLT,87,544,13,50,4/1/2013 13:00
2013,1,4,1349,1300,49,1458,1406,52,9E,3638,N833AY,JFK,PHL,29,94,13,0,4/1/2013 13:00
2013,1,4,1350,1357,-7,1552,1556,-4,EV,4370,N13124,EWR,CHS,101,628,13,57,4/1/2013 13:00
2013,1,4,1351,1355,-4,1644,1708,-24,DL,2079,N338NW,LGA,FLL,159,1076,13,55,4/1/2013 13:00
2013,1,4,1351,1350,1,1501,1515,-14,WN,2162,N764SW,LGA,MDW,115,725,13,50,4/1/2013 13:00
2013,1,4,1352,1240,72,1701,1555,66,AA,2041,N617AA,JFK,MIA,161,1089,12,40,4/1/2013 12:00
2013,1,4,1354,1345,9,1657,1705,-8,AA,1073,N3BLAA,LGA,MIA,157,1096,13,45,4/1/2013 13:00
2013,1,4,1354,1400,-6,1621,1636,-15,DL,2247,N646DL,LGA,ATL,117,762,14,0,4/1/2013 14:00
2013,1,4,1356,1359,-3,1653,1656,-3,UA,424,N540UA,EWR,PBI,158,1023,13,59,4/1/2013 13:00
2013,1,4,1357,1335,22,1629,1608,21,B6,615,N296JB,JFK,JAX,133,828,13,35,4/1/2013 13:00
2013,1,4,1400,1320,40,1507,1436,31,EV,4231,N14543,EWR,IAD,50,212,13,20,4/1/2013 13:00
2013,1,4,1404,1410,-6,1542,1555,-13,MQ,4491,N736MQ,LGA,CLE,73,419,14,10,4/1/2013 14:00
2013,1,4,1405,1411,-6,1631,1640,-9,FL,349,N977AT,LGA,ATL,122,762,14,11,4/1/2013 14:00
2013,1,4,1406,1356,10,1712,1650,22,B6,1783,N663JB,JFK,MCO,147,944,13,56,4/1/2013 13:00
2013,1,4,1407,1324,43,1845,1810,35,B6,705,N709JB,JFK,SJU,197,1598,13,24,4/1/2013 13:00
2013,1,4,1410,1410,0,1655,1721,-26,UA,1164,N33284,EWR,FLL,152,1065,14,10,4/1/2013 14:00
2013,1,4,1414,1355,19,1722,1709,13,B6,83,N591JB,JFK,SEA,347,2422,13,55,4/1/2013 13:00
2013,1,4,1418,1415,3,1617,1622,-5,EV,4687,N15910,EWR,CVG,101,569,14,15,4/1/2013 14:00
2013,1,4,1422,1418,4,1532,1553,-21,UA,1734,N25705,EWR,ORD,117,719,14,18,4/1/2013 14:00
2013,1,4,1423,1425,-2,1613,1630,-17,EV,5164,N708EV,EWR,MSP,155,1008,14,25,4/1/2013 14:00
2013,1,4,1423,1420,3,1535,1550,-15,MQ,3728,N523MQ,EWR,ORD,114,719,14,20,4/1/2013 14:00
2013,1,4,1423,1430,-7,1732,1755,-23,UA,257,N554UA,JFK,SFO,346,2586,14,30,4/1/2013 14:00
